gene_id	DSC_27_23_EKB_20240924_1	DSC_28_23_EKB_20240924_1	DSC_29_23_EKB_20240924_1	DSC_30_23_EKB_20240924_1	DSC_31_23_EKB_20240924_1	DSC_27_23_EKB_20240924_2	DSC_28_23_EKB_20240924_2	DSC_29_23_EKB_20240924_2	DSC_30_23_EKB_20240924_2	DSC_31_23_EKB_20240924_2	DSC_03_24_EKB_20240924_1	DSC_03_24_EKB_20240924_2	Melanocytes_27_23_EKB_20240924_1	Melanocytes_28_23_EKB_20240924_1	Melanocytes_29_23_EKB_20240924_1	Melanocytes_30_23_EKB_20240924_1	Melanocytes_31_23_EKB_20240924_1	Melanocytes_27_23_EKB_20240924_2	Melanocytes_28_23_EKB_20240924_2	Melanocytes_29_23_EKB_20240924_2	Melanocytes_30_23_EKB_20240924_2	Melanocytes_31_23_EKB_20240924_2	Melanocytes_03_24_EKB_20240924_1	DSC_27_23_EKB_20250410_1	DSC_27_23_EKB_20250410_2	DSC_29_23_EKB_20250410_1	DSC_29_23_EKB_20250410_2	DSC_30_23_EKB_20250410_1	DSC_30_23_EKB_20250410_2	DSC_31_23_EKB_20250417_1	DSC_31_23_EKB_20250417_2	DSC_32_23_EKB_20250417_1	DSC_32_23_EKB_20250417_2	DSC_28_23_EKB_20250417_1	Melanocytes_27_23_EKB_20250410_1	Melanocytes_27_23_EKB_20250410_2	Melanocytes_29_23_EKB_20250410_1	Melanocytes_29_23_EKB_20250410_2	Melanocytes_30_23_EKB_20250410_1	Melanocytes_30_23_EKB_20250410_2	Melanocytes_31_23_EKB_20250417_1	Melanocytes_31_23_EKB_20250417_2	Melanocytes_32_23_EKB_20250417_1	Melanocytes_32_23_EKB_20250417_2
ENSG00000001460	4	9	5	14	14	14	16	11	28	10	10	20	47	13	18	22	28	16	19	12	11	17	16	34	45	33	35	28	23	23	10	31	38	46	23	35	35	30	25	13	43	33	34	35
ENSG00000001461	197	293	177	195	196	239	527	260	233	350	317	399	116	96	87	29	119	62	79	85	116	62	123	699	425	387	498	761	709	495	468	304	414	630	145	155	225	174	97	95	267	208	186	116
ENSG00000001497	41	71	42	53	54	34	58	52	43	73	44	90	59	62	26	14	63	23	53	26	54	41	131	97	66	123	94	94	99	106	76	121	94	106	136	154	94	64	60	75	150	116	83	74
ENSG00000001561	0	2	0	6	13	1	4	0	0	9	6	10	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	31	25	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000001617	0	0	0	0	6	1	0	0	0	14	2	0	0	0	0	0	0	0	1	0	0	0	1	2	3	0	3	6	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSG00000001626	1	1	0	1	0	0	0	1	0	1	1	0	0	0	1	2	0	0	0	0	2	0	6	0	0	0	0	3	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000001629	347	427	396	341	478	278	432	432	179	638	386	422	399	315	216	166	353	164	281	197	376	159	204	438	135	387	513	676	627	569	380	129	527	664	361	505	317	244	56	57	160	66	169	87
ENSG00000001630	3	0	0	1	0	1	0	2	0	2	0	0	13	0	1	1	1	4	0	0	1	1	5	14	3	2	1	4	12	7	8	1	0	2	7	6	1	0	6	3	1	1	7	9
ENSG00000001631	79	70	39	99	74	73	85	42	35	120	65	74	45	47	17	35	43	37	37	17	50	5	79	70	9	85	80	59	53	104	77	78	125	75	75	74	47	30	7	25	83	19	43	15
ENSG00000002016	37	29	22	49	51	23	45	11	22	63	39	29	14	21	13	17	31	4	19	11	29	9	71	25	10	14	41	20	33	43	26	28	43	17	19	25	13	16	1	10	18	28	9	10
ENSG00000002079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	1
ENSG00000002330	55	52	51	40	86	32	40	27	36	41	40	21	53	48	47	33	34	39	24	11	42	1	60	193	305	152	132	199	191	135	108	163	100	159	91	99	155	145	67	116	108	61	100	205
ENSG00000002549	112	119	95	114	150	51	124	103	79	162	130	143	420	268	320	163	259	125	179	199	249	87	209	101	40	103	96	186	100	93	49	109	97	185	286	263	289	92	206	114	170	137	156	114
ENSG00000002586	925	1652	1066	1155	1839	1056	1877	1735	769	2015	1242	1694	1002	864	802	312	1014	636	924	732	832	611	516	4281	4426	4060	4666	4750	4244	2685	2293	4826	3792	4818	1855	1673	2557	1542	5710	4424	3131	4972	2716	4304
ENSG00000002587	19	33	42	39	48	29	39	57	9	86	52	82	3	1	0	0	1	0	0	0	0	3	3	97	57	107	97	68	60	76	47	61	90	112	4	2	1	3	4	1	2	6	0	1
ENSG00000002726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000002745	45	0	4	0	4	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000002746	3	2	0	0	4	1	2	2	11	15	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	1	6	11	2	6	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000002822	4	0	0	3	0	0	2	3	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000002834	531	899	851	678	1245	583	1165	997	572	1833	755	1327	400	442	126	64	363	205	263	209	450	151	199	3136	3977	2630	2938	3298	3272	2321	2367	2534	3048	3366	1006	898	1350	1005	2152	1125	1574	1701	1008	871
ENSG00000002919	23	32	30	22	40	26	26	19	2	46	34	25	21	16	19	9	21	37	36	35	23	16	16	121	159	125	129	122	129	106	90	157	97	138	135	126	173	145	96	78	117	97	91	161
ENSG00000002933	0	3	0	0	10	0	5	0	0	5	5	1	0	0	0	0	0	0	2	0	0	5	0	0	0	0	0	0	0	15	8	4	6	2	0	0	0	0	0	0	0	0	0	0
ENSG00000003056	148	371	164	313	275	173	315	226	117	328	231	293	542	576	404	167	650	339	505	446	691	300	450	552	461	481	494	586	472	399	343	830	354	630	1191	1267	1354	934	4112	1129	1240	1399	1260	1327
ENSG00000003096	15	38	15	22	22	14	57	18	13	42	22	38	17	23	30	16	36	4	27	39	17	18	11	29	5	41	40	33	36	35	24	12	36	58	19	17	21	14	33	14	20	39	24	24
ENSG00000003137	1	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	2	0
ENSG00000003147	19	41	35	42	28	22	57	41	12	17	26	52	29	35	7	10	43	17	29	40	25	29	11	48	24	83	112	42	69	45	44	40	94	64	37	38	49	24	12	15	43	19	18	25
ENSG00000003249	43	51	53	25	75	29	66	33	52	56	53	62	60	33	37	6	33	9	15	21	28	11	11	199	252	118	157	174	168	83	102	159	124	206	38	37	78	57	25	40	84	67	60	62
ENSG00000003393	122	118	88	169	176	106	132	96	36	168	117	123	99	93	62	28	90	33	94	47	104	42	119	137	38	139	165	149	147	252	161	160	186	205	120	118	145	83	62	62	106	142	79	56
ENSG00000003400	2	0	0	0	1	0	0	0	0	9	0	2	0	0	1	2	0	0	0	6	4	0	1	0	1	0	0	0	0	0	1	0	0	1	0	1	17	14	0	3	2	0	2	0
ENSG00000003402	527	606	499	716	623	406	637	559	451	589	731	779	85	139	64	27	114	88	129	64	133	63	111	1194	304	992	985	1265	958	1421	929	1589	1170	1995	195	206	232	111	158	90	187	164	169	171
ENSG00000003436	23	19	11	15	80	22	23	11	0	107	16	31	58	62	7	4	20	34	61	12	34	6	53	84	5	30	33	28	33	92	71	30	33	50	59	41	112	47	45	37	35	35	46	43
ENSG00000003509	41	52	38	74	64	27	49	34	15	63	56	60	20	33	25	10	35	20	34	19	13	18	30	84	20	102	87	104	100	107	90	88	80	98	62	58	45	29	67	38	23	35	38	22
ENSG00000003756	429	420	343	698	713	326	473	419	117	852	647	638	92	196	127	114	252	76	212	124	237	58	297	307	153	495	584	449	422	661	484	769	640	452	243	307	131	176	71	101	108	170	149	54
ENSG00000003987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000003989	16	15	17	14	55	5	18	33	27	101	30	51	42	31	115	21	106	37	68	69	147	68	70	1	0	11	21	5	0	15	16	9	24	1	134	135	221	121	78	56	75	61	111	127
ENSG00000004059	0	2	0	4	0	3	2	0	4	1	0	1	0	1	0	4	1	0	2	1	0	0	0	10	11	23	6	14	11	3	6	5	12	8	3	5	0	0	0	1	0	1	2	0
ENSG00000004139	31	46	20	41	45	22	41	50	14	37	37	64	35	8	8	18	14	4	6	10	42	6	21	80	117	69	126	83	89	63	70	106	128	96	52	95	34	66	96	60	58	71	43	39
ENSG00000004142	47	63	54	87	105	45	82	73	44	105	78	114	163	123	62	43	152	79	101	95	141	100	135	220	299	218	225	231	239	144	173	364	249	251	323	389	454	407	633	420	494	567	379	560
ENSG00000004399	111	151	130	113	202	117	132	133	117	123	129	170	41	39	30	6	42	16	31	40	33	25	57	584	708	414	547	783	550	298	297	486	362	539	51	63	118	86	308	185	84	126	93	98
ENSG00000004455	115	106	135	143	138	88	142	128	117	212	127	212	364	279	211	110	281	151	208	192	269	206	400	334	291	366	389	408	357	321	286	392	354	404	1133	1449	1249	1302	1010	778	1229	1295	895	1422
ENSG00000004468	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	3	1	0	3	1	1	4	8	3	1
ENSG00000004478	57	68	85	68	101	49	126	82	69	151	61	173	226	178	125	56	198	142	222	133	196	218	272	139	331	100	232	138	188	151	179	183	223	96	419	741	382	356	334	359	381	391	372	559
ENSG00000004487	116	121	91	145	182	101	153	159	67	264	112	112	79	125	56	51	110	68	100	64	82	92	108	103	87	138	113	109	115	191	131	142	144	182	73	88	68	43	44	47	81	41	57	31
ENSG00000004534	444	449	365	656	651	280	512	450	255	720	567	677	155	218	104	120	314	69	192	96	247	97	576	255	109	423	572	274	350	600	470	321	742	486	176	234	120	90	28	28	101	34	99	63
ENSG00000004660	8	8	6	9	7	8	8	6	14	43	2	5	3	4	0	4	7	6	9	9	6	8	11	12	32	14	18	28	18	19	16	28	28	24	14	15	12	11	0	5	3	7	3	16
ENSG00000004700	229	240	239	257	420	168	269	280	95	497	270	339	274	207	199	117	171	130	189	158	183	133	186	327	43	342	391	448	288	387	302	278	357	426	273	179	128	69	63	46	94	87	181	85
ENSG00000004766	36	28	58	54	59	43	59	51	54	85	59	40	34	28	14	13	31	9	23	15	38	10	16	63	11	92	116	63	97	87	92	36	96	80	55	75	59	37	27	29	28	53	41	19
ENSG00000004776	25	6	16	2	428	16	0	6	0	659	36	13	16	17	41	15	41	12	15	29	22	23	62	3	3	3	2	3	0	24	16	6	3	15	115	140	330	240	208	181	179	159	112	163
ENSG00000004777	8	10	5	13	16	1	6	5	0	18	8	0	7	3	1	5	2	1	1	2	0	0	5	19	12	31	42	22	29	43	22	47	59	37	13	9	8	7	55	20	9	6	5	16
ENSG00000004779	115	105	94	147	189	70	149	122	80	159	100	195	476	328	30	92	304	130	202	202	299	149	283	586	386	490	494	580	558	419	324	722	485	584	1043	1038	1172	821	3215	982	1395	1441	1173	1440
ENSG00000004799	3	0	0	0	3	0	1	1	0	1	6	0	69	91	53	46	46	107	110	60	31	23	118	0	0	1	1	1	0	0	1	5	1	1	33	39	27	17	6	2	12	5	97	43
ENSG00000004809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004838	2	7	1	0	8	1	7	1	0	10	0	1	0	0	1	7	4	1	1	1	0	0	3	1	0	10	8	3	5	4	1	11	3	9	2	4	3	4	0	1	3	2	3	3
ENSG00000004846	0	9	2	29	0	13	21	5	0	2	2	9	841	858	346	239	963	396	812	424	1251	395	1235	37	32	16	15	36	97	12	18	15	38	24	1581	2510	2097	1393	1341	878	1503	1614	1566	1126
ENSG00000004848	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	5	0	2	3	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	1
ENSG00000004864	92	122	106	151	153	104	185	150	91	152	107	167	108	161	93	61	145	43	141	50	147	57	61	345	168	326	395	332	304	338	256	151	405	546	247	239	359	199	205	99	176	118	198	207
ENSG00000004866	3	3	2	5	19	8	21	10	10	26	2	7	102	143	83	70	159	73	351	211	352	200	49	60	40	39	53	60	33	36	15	1	37	64	575	478	1107	618	765	616	1072	1106	964	1923
ENSG00000004897	410	432	371	389	641	311	342	402	160	905	391	591	387	521	259	128	497	197	500	318	370	287	511	996	138	783	704	979	773	752	594	796	670	1234	888	942	1019	632	255	208	446	327	581	365
ENSG00000004939	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0
ENSG00000004948	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000004961	33	69	46	72	92	38	78	67	64	61	38	67	106	93	19	17	88	53	71	56	84	48	46	238	120	203	197	195	155	217	135	305	174	192	172	189	225	171	279	116	269	301	204	183
ENSG00000004975	57	56	52	54	100	42	84	38	36	129	44	82	79	69	43	10	102	15	71	50	108	43	84	204	268	208	201	169	169	202	193	408	160	202	223	318	363	321	546	577	675	924	319	397
ENSG00000005001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005007	164	195	108	151	252	125	189	152	77	328	232	297	184	181	157	64	221	160	266	135	185	138	97	271	331	309	366	375	323	355	263	529	273	327	392	408	250	168	435	250	340	337	329	274
ENSG00000005020	105	108	89	68	91	90	148	131	146	144	114	167	318	158	167	27	67	141	127	102	43	45	184	147	46	145	187	115	108	112	109	42	174	136	263	292	357	231	38	39	91	91	143	108
ENSG00000005022	74	127	112	142	168	82	132	142	48	154	61	179	848	858	11	53	489	185	666	508	466	664	161	623	434	811	678	572	530	532	416	1045	583	774	1193	1544	2450	1660	2902	1718	1406	1075	2660	3111
ENSG00000005059	36	38	67	40	76	45	60	79	36	117	39	102	40	18	20	4	15	13	10	14	3	12	24	113	52	124	129	112	113	83	108	37	103	156	21	4	11	0	29	12	50	13	20	35
ENSG00000005073	17	0	0	0	146	0	0	0	0	454	10	4	22	3	2	0	0	25	4	7	0	0	4	0	0	0	0	0	0	1	2	0	0	0	8	13	1	3	0	0	0	0	4	0
ENSG00000005075	137	133	153	115	188	103	134	136	75	146	106	147	178	146	104	56	137	126	113	101	137	91	153	458	536	360	382	521	489	317	255	450	266	454	382	444	461	429	1731	990	781	937	440	1157
ENSG00000005100	185	136	154	157	236	108	142	127	21	241	202	270	238	245	124	85	277	156	238	235	299	186	632	232	102	227	254	237	202	228	176	278	223	212	496	594	461	337	229	194	249	197	301	267
ENSG00000005102	16	8	7	0	129	1	6	8	0	80	10	3	0	0	0	0	0	0	0	0	0	0	0	7	7	11	3	11	5	71	55	3	16	2	0	0	0	0	0	0	0	0	0	0
ENSG00000005108	134	230	198	245	156	205	344	326	333	213	498	1028	5	6	2	0	1	2	10	9	32	3	3	142	32	311	378	222	220	148	200	89	544	170	4	10	13	9	6	7	3	7	8	5
ENSG00000005156	119	178	195	193	200	146	232	189	93	248	256	362	152	231	170	86	263	173	311	179	226	247	373	202	196	221	232	246	231	239	202	281	233	247	255	448	235	281	68	135	180	169	187	312
ENSG00000005175	215	242	254	245	395	177	275	277	160	443	233	301	261	266	166	121	303	104	329	247	324	209	242	245	22	302	324	303	270	521	288	236	402	422	281	329	204	108	60	40	122	72	185	74
ENSG00000005187	0	0	0	0	0	0	0	0	0	5	0	0	2	4	0	2	2	3	0	9	4	11	2	0	0	0	1	1	0	0	1	1	2	0	0	0	3	1	0	2	4	0	2	6
ENSG00000005189	6	4	1	7	4	0	1	0	0	9	1	0	4	12	2	3	4	0	2	7	0	3	8	3	6	4	4	3	8	9	4	8	5	11	15	4	6	5	20	5	6	3	7	7
ENSG00000005194	39	99	80	138	116	54	109	121	34	116	86	177	142	136	69	43	122	67	87	90	85	92	128	300	216	211	200	260	195	235	170	415	226	336	267	304	325	266	627	284	266	336	333	335
ENSG00000005206	50	121	45	75	84	67	86	78	77	144	119	161	37	39	31	7	22	16	24	25	47	10	50	257	256	216	256	286	269	211	147	390	210	298	78	120	106	115	208	130	152	162	103	122
ENSG00000005238	185	294	222	192	255	89	227	162	21	263	122	291	170	96	19	15	60	118	66	91	122	40	120	456	381	304	297	473	370	213	150	395	199	335	179	130	251	142	280	121	151	202	75	133
ENSG00000005243	43	33	31	27	99	28	28	30	7	75	27	51	48	13	10	16	15	7	16	9	15	11	36	177	229	124	130	185	190	98	66	118	89	145	83	66	139	162	108	110	61	69	96	187
ENSG00000005249	82	101	78	53	132	84	123	70	81	174	62	76	95	198	108	57	183	38	62	90	158	48	201	228	122	85	133	255	235	148	139	40	150	358	79	60	74	35	80	74	122	105	118	104
ENSG00000005302	257	255	202	203	329	120	229	199	194	318	200	281	106	107	62	39	107	73	58	69	151	65	194	187	151	293	311	316	263	441	279	472	357	329	404	411	276	168	39	79	138	102	144	81
ENSG00000005339	476	633	396	675	658	401	609	488	374	842	610	723	258	200	173	129	261	232	399	296	413	178	266	536	527	637	810	791	675	1030	714	876	783	875	549	625	490	447	150	181	222	237	356	245
ENSG00000005379	0	0	0	1	2	1	0	4	0	0	2	3	0	0	0	0	0	0	0	0	2	0	0	2	3	1	2	0	0	9	6	4	5	0	1	1	0	1	0	0	0	0	0	1
ENSG00000005381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0
ENSG00000005421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005436	53	42	64	113	106	44	54	60	17	125	74	92	33	73	28	12	57	20	61	20	27	51	68	135	18	84	99	112	70	124	94	103	125	147	70	98	56	34	69	26	39	33	68	61
ENSG00000005448	14	21	24	28	58	10	47	30	6	42	23	38	48	55	27	20	35	30	29	16	21	15	61	68	109	56	91	94	66	89	67	126	85	92	72	49	93	61	126	97	108	80	124	146
ENSG00000005469	47	77	59	42	129	28	61	63	33	181	78	82	27	18	28	7	41	21	8	10	34	1	65	26	10	31	62	60	35	57	46	37	60	44	28	26	25	17	6	11	16	11	7	11
ENSG00000005471	18	10	4	13	13	11	13	9	13	1	10	28	29	31	12	11	7	24	14	4	35	5	12	20	10	0	2	5	2	12	8	6	4	16	9	14	26	17	13	6	41	40	10	7
ENSG00000005483	1311	1397	1226	1380	1436	943	1363	1279	843	1566	1444	1688	545	628	273	229	585	377	755	406	533	494	885	1659	259	1751	2219	2088	1868	2983	2182	3787	2889	2631	1520	1048	1117	451	158	210	626	329	796	503
ENSG00000005486	41	56	78	74	116	32	60	42	70	63	52	64	78	36	22	20	64	58	27	31	55	18	57	379	402	314	253	418	360	233	237	533	248	376	299	279	364	280	318	287	354	354	274	453
ENSG00000005513	181	274	216	186	311	154	260	198	102	111	233	287	18	18	0	3	22	19	6	6	7	21	6	671	971	779	996	984	911	876	823	557	746	971	30	26	16	23	56	8	67	46	6	12
ENSG00000005700	367	396	418	471	585	285	512	369	213	904	381	474	470	479	244	163	468	208	440	286	450	240	431	666	69	709	686	859	680	794	606	636	827	920	601	809	627	495	203	148	416	429	403	157
ENSG00000005801	48	49	60	76	90	47	108	73	54	135	88	87	68	74	20	30	29	20	62	31	39	32	35	65	7	153	138	117	145	131	118	231	193	143	48	83	41	40	13	16	29	22	33	36
ENSG00000005810	653	711	559	830	899	540	761	672	395	1186	867	1025	537	713	510	253	668	363	658	639	814	382	842	608	102	767	761	723	638	1003	797	223	998	718	854	944	917	544	135	186	539	381	439	190
ENSG00000005812	82	82	82	170	118	79	92	89	80	138	140	167	64	43	25	13	30	34	37	32	32	37	12	227	31	214	216	277	224	239	175	263	230	260	69	60	95	50	76	62	70	77	49	70
ENSG00000005844	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0
ENSG00000005882	35	54	29	30	54	19	54	27	3	66	45	86	35	22	16	10	25	20	32	23	25	21	56	117	175	93	116	125	109	52	48	125	67	97	73	47	162	103	233	164	98	87	91	128
ENSG00000005884	341	650	311	394	482	267	577	387	101	281	306	365	242	273	234	39	103	263	148	199	110	97	127	2092	2222	1224	1646	2451	1905	893	785	1798	1238	1832	105	160	173	185	590	435	330	350	218	508
ENSG00000005889	140	110	137	175	178	136	178	140	75	313	200	225	61	84	59	43	109	61	135	80	92	55	117	153	32	163	152	185	168	204	175	162	209	201	173	168	136	87	66	41	90	97	139	62
ENSG00000005893	580	1125	715	1016	1085	730	1207	975	545	1413	820	1291	1124	1038	502	265	812	508	872	566	909	531	615	2961	826	2124	2250	3402	3008	2893	2559	2692	2258	3677	1094	1192	1230	857	1853	1041	1607	1486	1611	1592
ENSG00000005961	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	3	1	1	1	1	4	1	2	0	0	0	0	0	1	0	0	0	0
ENSG00000005981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000006007	290	331	314	237	362	219	445	310	259	515	368	484	490	363	293	94	380	243	333	290	455	252	455	873	499	703	720	744	688	749	674	923	643	990	1111	982	1474	1050	1180	683	1528	1529	1118	1151
ENSG00000006015	80	76	59	70	149	67	52	61	37	92	96	110	135	134	93	99	135	74	45	85	74	66	129	388	483	276	439	450	414	168	183	409	237	307	305	491	543	432	488	420	338	285	257	537
ENSG00000006016	0	0	1	2	41	2	0	1	0	61	1	2	0	1	2	0	0	0	0	0	0	0	0	3	4	0	0	8	12	5	4	2	3	2	0	0	0	2	0	0	0	0	0	0
ENSG00000006025	11	3	11	10	20	12	13	15	7	13	16	26	1	4	5	7	8	4	3	8	6	2	4	26	30	46	82	35	43	43	47	95	64	31	7	13	39	51	45	85	26	54	14	42
ENSG00000006042	43	85	38	56	194	72	111	47	31	281	81	165	110	170	30	45	165	43	93	95	206	95	64	360	415	144	152	136	163	291	325	309	267	331	537	515	754	436	485	563	811	855	658	536
ENSG00000006047	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	1	0	1	0	0
ENSG00000006059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006062	13	0	11	18	26	8	15	8	16	15	24	13	4	2	8	2	4	1	9	5	7	1	9	16	6	29	34	17	16	25	18	29	23	11	16	16	5	2	7	2	12	15	6	6
ENSG00000006071	0	1	0	31	0	0	10	0	4	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	9	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0
ENSG00000006116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
