task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
23	52/2225b6	698306	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_RAW (d12)	COMPLETED	0	2025-05-15 11:16:04.273	32.8s	32s	107.5%	3.1 GB	40.2 GB	367.5 MB	2.1 MB
37	bc/188f4f	698702	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTP (d18)	COMPLETED	0	2025-05-15 11:16:35.439	7.8s	8s	548.6%	1.1 GB	1.6 GB	330.9 MB	82.8 MB
30	9b/dda9b9	698755	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_RAW (d16)	COMPLETED	0	2025-05-15 11:16:37.027	21.7s	21s	108.0%	2.7 GB	40.2 GB	240.7 MB	2.1 MB
13	c7/aff6c5	698588	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_RAW (d7)	COMPLETED	0	2025-05-15 11:16:26.904	33.7s	33s	104.6%	2.4 GB	40.2 GB	392.3 MB	2.1 MB
2	fd/0efb08	699002	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTP (d1)	COMPLETED	0	2025-05-15 11:16:58.720	5.5s	6s	537.7%	1.1 GB	1.7 GB	217.6 MB	50.9 MB
11	a4/57b86d	698817	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_RAW (d6)	COMPLETED	0	2025-05-15 11:16:43.210	22.7s	22s	112.0%	2.5 GB	40.2 GB	264 MB	2.1 MB
14	13/de8ee5	699051	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTP (d7)	COMPLETED	0	2025-05-15 11:17:00.610	10.4s	10s	552.9%	1.1 GB	1.6 GB	389.4 MB	91.6 MB
19	b3/2335d5	699104	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTP (d10)	COMPLETED	0	2025-05-15 11:17:04.207	9.1s	9s	549.3%	1.1 GB	1.6 GB	299.1 MB	73.1 MB
20	7d/283008	699208	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTP (d11)	COMPLETED	0	2025-05-15 11:17:05.941	9.6s	9s	522.7%	1.1 GB	1.7 GB	329.3 MB	65.1 MB
41	ef/d1f151	699255	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTP (d20)	COMPLETED	0	2025-05-15 11:17:11.037	11.2s	10s	542.0%	1.1 GB	1.7 GB	425.9 MB	98.7 MB
25	20/a08d23	699303	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTP (d12)	COMPLETED	0	2025-05-15 11:17:13.350	10.4s	10s	549.2%	1.1 GB	1.6 GB	364.6 MB	85.8 MB
16	ad/63a41d	699488	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTP (d8)	COMPLETED	0	2025-05-15 11:17:23.796	7.8s	7s	554.4%	1.1 GB	1.6 GB	334.4 MB	90.6 MB
4	b8/e1e55a	699393	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_RAW (d2)	COMPLETED	0	2025-05-15 11:17:15.559	30.8s	31s	108.0%	2.6 GB	40.2 GB	356.8 MB	2.1 MB
21	fa/77fb17	699441	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_RAW (d10)	COMPLETED	0	2025-05-15 11:17:22.203	27.8s	27s	110.8%	3.4 GB	40.2 GB	302 MB	2.1 MB
35	e4/9c2a27	699778	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTP (d17)	COMPLETED	0	2025-05-15 11:17:46.372	9.5s	9s	545.4%	1.1 GB	1.6 GB	402.6 MB	106.1 MB
27	14/06efbf	699605	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_RAW (d15)	COMPLETED	0	2025-05-15 11:17:31.572	29.7s	30s	105.6%	2.4 GB	40.2 GB	351.2 MB	2.1 MB
1	7a/c2135f	699938	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_RAW (d1)	COMPLETED	0	2025-05-15 11:17:55.837	18.7s	18s	105.7%	2.5 GB	40.2 GB	220.5 MB	2.1 MB
33	93/d1347f	700171	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTP (d16)	COMPLETED	0	2025-05-15 11:18:14.544	5.7s	6s	572.3%	1.1 GB	1.6 GB	237.8 MB	70.3 MB
32	42/129bae	699826	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_RAW (d17)	COMPLETED	0	2025-05-15 11:17:49.979	32.7s	32s	107.0%	2.8 GB	40.2 GB	405.5 MB	2.1 MB
39	c3/e40cea	700225	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTP (d19)	COMPLETED	0	2025-05-15 11:18:20.280	8s	8s	564.7%	1.1 GB	1.7 GB	329.2 MB	79.8 MB
12	42/885fa8	700272	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTP (d6)	COMPLETED	0	2025-05-15 11:18:22.716	6.6s	7s	579.1%	1.1 GB	1.7 GB	261.1 MB	71.9 MB
6	2a/6b5746	699992	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_RAW (d3)	COMPLETED	0	2025-05-15 11:18:01.263	29.7s	29s	110.1%	2.4 GB	40.2 GB	369.6 MB	2.2 MB
3	3e/12e186	700423	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTP (d2)	COMPLETED	0	2025-05-15 11:18:29.362	8.8s	8s	576.2%	1.1 GB	1.6 GB	353.9 MB	91.3 MB
70	22/623243	700471	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTP (d35)	COMPLETED	0	2025-05-15 11:18:30.999	8.4s	8s	562.4%	1.1 GB	1.7 GB	313.5 MB	79.9 MB
5	4d/d26c4c	700612	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTP (d3)	COMPLETED	0	2025-05-15 11:18:39.418	8.3s	8s	560.3%	1.1 GB	1.7 GB	366.7 MB	102.2 MB
26	15/bdd03f	700570	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_RAW (d14)	COMPLETED	0	2025-05-15 11:18:38.153	25.8s	25s	107.2%	2.3 GB	40.2 GB	298.1 MB	2.2 MB
38	a1/d3b654	700374	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_RAW (d20)	COMPLETED	0	2025-05-15 11:18:28.247	35.9s	35s	108.5%	3.2 GB	40.2 GB	428.8 MB	2.1 MB
43	1a/c8efcf	700883	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTP (d22)	COMPLETED	0	2025-05-15 11:19:04.138	8.5s	8s	561.6%	1.1 GB	1.7 GB	334.2 MB	72.2 MB
42	68/603ae8	700837	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTP (d21)	COMPLETED	0	2025-05-15 11:19:03.987	9.9s	9s	565.9%	1.1 GB	1.7 GB	381.2 MB	91.9 MB
7	5f/b3f029	700718	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_RAW (d4)	COMPLETED	0	2025-05-15 11:18:47.706	40.8s	41s	108.7%	3.3 GB	40.2 GB	491.8 MB	2.1 MB
45	cd/3a061c	701202	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTP (d23)	COMPLETED	0	2025-05-15 11:19:28.539	9.4s	9s	529.4%	1.1 GB	1.7 GB	404.3 MB	85.2 MB
44	d9/73d021	701032	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_RAW (d22)	COMPLETED	0	2025-05-15 11:19:13.928	26.9s	26s	110.5%	2.4 GB	40.2 GB	337.1 MB	2.1 MB
46	d0/55e94a	700983	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_RAW (d23)	COMPLETED	0	2025-05-15 11:19:12.592	32.9s	33s	110.8%	3.2 GB	40.2 GB	407.2 MB	2.1 MB
48	b9/f3743f	701348	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTP (d24)	COMPLETED	0	2025-05-15 11:19:37.988	8.7s	8s	542.8%	1.1 GB	1.7 GB	364 MB	85.6 MB
83	04/38a5cc	701508	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTP (d42)	COMPLETED	0	2025-05-15 11:19:45.485	9.2s	9s	588.7%	1.1 GB	1.7 GB	340.7 MB	99.1 MB
49	33/8e95d0	701556	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTP (d25)	COMPLETED	0	2025-05-15 11:19:46.686	13.3s	12s	558.8%	1.1 GB	1.7 GB	542.1 MB	138.6 MB
47	6f/781dc3	701400	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_RAW (d24)	COMPLETED	0	2025-05-15 11:19:40.782	33.9s	33s	108.2%	2.4 GB	40.2 GB	366.9 MB	2.1 MB
50	e1/0f0c57	701663	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_RAW (d25)	COMPLETED	0	2025-05-15 11:19:54.641	41.9s	41s	106.5%	3 GB	40.2 GB	545 MB	2.1 MB
52	9a/fb608b	701713	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_RAW (d26)	COMPLETED	0	2025-05-15 11:20:00.005	38.9s	38s	105.1%	2.4 GB	40.2 GB	489.6 MB	2.1 MB
54	35/b02a4f	701884	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_RAW (d27)	COMPLETED	0	2025-05-15 11:20:14.648	26.8s	27s	107.4%	2.9 GB	40.2 GB	323.1 MB	2.1 MB
51	96/88da04	702065	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTP (d26)	COMPLETED	0	2025-05-15 11:20:36.514	11.5s	11s	547.5%	1.1 GB	1.7 GB	486.6 MB	129.8 MB
55	43/e8f312	702157	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_RAW (d28)	COMPLETED	0	2025-05-15 11:20:41.490	27.8s	28s	107.1%	2.9 GB	40.2 GB	345.6 MB	2.1 MB
57	b2/48f9a1	702112	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_RAW (d30)	COMPLETED	0	2025-05-15 11:20:38.874	39.8s	39s	106.2%	2.2 GB	40.2 GB	509.2 MB	2.1 MB
56	04/4c49d2	702266	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_RAW (d29)	COMPLETED	0	2025-05-15 11:20:48.063	41.9s	41s	103.0%	2.5 GB	40.2 GB	523.5 MB	2.1 MB
94	02/9e692e	702444	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_RAW (d46)	COMPLETED	0	2025-05-15 11:21:09.315	24.8s	24s	107.3%	2.3 GB	40.2 GB	279 MB	2.2 MB
53	97/2c2dce	702673	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTP (d27)	COMPLETED	0	2025-05-15 11:21:29.939	7.6s	7s	548.5%	1.1 GB	1.7 GB	320.2 MB	86 MB
59	14/1a4d4e	702818	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTP (d28)	COMPLETED	0	2025-05-15 11:21:37.530	8.2s	8s	539.3%	1.1 GB	1.6 GB	342.7 MB	88.8 MB
58	25/b36fd1	702562	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_RAW (d31)	COMPLETED	0	2025-05-15 11:21:18.712	32.8s	32s	108.7%	2.9 GB	40.2 GB	382.1 MB	2.1 MB
62	92/a96584	702929	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTP (d29)	COMPLETED	0	2025-05-15 11:21:45.725	12.9s	12s	568.4%	1.1 GB	1.7 GB	520.6 MB	147.1 MB
63	c8/da101c	702978	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTP (d30)	COMPLETED	0	2025-05-15 11:21:51.544	12.9s	13s	572.2%	1.1 GB	1.6 GB	506.3 MB	136.9 MB
64	71/7735d1	703083	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTP (d31)	COMPLETED	0	2025-05-15 11:21:58.599	9.5s	9s	555.7%	1.1 GB	1.7 GB	379.2 MB	83.9 MB
65	36/f61c65	703184	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTP (d32)	COMPLETED	0	2025-05-15 11:22:04.450	11.5s	11s	554.5%	1.1 GB	1.7 GB	476.9 MB	120.7 MB
60	c4/b5b9e1	702726	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_RAW (d32)	COMPLETED	0	2025-05-15 11:21:34.132	43.9s	43s	111.7%	3 GB	40.2 GB	479.8 MB	2.1 MB
66	b5/b2f97c	703379	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTP (d33)	COMPLETED	0	2025-05-15 11:22:17.996	8.5s	8s	540.0%	1.1 GB	1.6 GB	344.8 MB	85 MB
67	23/0baffc	703488	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTP (d34)	COMPLETED	0	2025-05-15 11:22:26.519	9.9s	10s	525.1%	1.1 GB	1.6 GB	394.4 MB	89.5 MB
105	31/4ff19b	703590	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTP (m3)	COMPLETED	0	2025-05-15 11:22:36.437	4.2s	4s	544.8%	1.1 GB	1.6 GB	162.6 MB	41.1 MB
68	40/c8c952	703232	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_RAW (d34)	COMPLETED	0	2025-05-15 11:22:08.105	35.9s	35s	110.8%	2.8 GB	40.2 GB	397.3 MB	2.1 MB
61	70/823258	703334	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_RAW (d33)	COMPLETED	0	2025-05-15 11:22:15.910	30.8s	30s	111.5%	3.3 GB	40.2 GB	347.7 MB	2.1 MB
109	96/5d7ceb	703690	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTP (m7)	COMPLETED	0	2025-05-15 11:22:44.003	8s	7s	579.2%	1.1 GB	1.7 GB	329.9 MB	88.8 MB
107	0a/6b1158	703845	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTP (m5)	COMPLETED	0	2025-05-15 11:22:51.986	6.9s	6s	532.6%	1.1 GB	1.7 GB	268 MB	59 MB
103	b8/fb8b87	703641	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_RAW (m5)	COMPLETED	0	2025-05-15 11:22:40.630	26.8s	27s	106.3%	3.9 GB	40.2 GB	270.9 MB	2.1 MB
69	11/61ad13	703798	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_RAW (d35)	COMPLETED	0	2025-05-15 11:22:46.739	27.9s	27s	109.9%	3.3 GB	40.2 GB	316.4 MB	2.1 MB
71	48/bcf6e9	703955	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_RAW (d36)	COMPLETED	0	2025-05-15 11:22:58.911	39.8s	39s	104.9%	4 GB	40.2 GB	452.3 MB	2.1 MB
74	98/49aea6	704058	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_RAW (d38)	COMPLETED	0	2025-05-15 11:23:07.461	37.8s	38s	106.4%	3.3 GB	40.2 GB	455.5 MB	2.1 MB
73	cd/83160c	704161	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_RAW (d37)	COMPLETED	0	2025-05-15 11:23:14.628	31.8s	32s	104.0%	3.3 GB	40.2 GB	370 MB	2.1 MB
72	8f/c2fd83	704450	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTP (d36)	COMPLETED	0	2025-05-15 11:23:45.292	11.7s	11s	564.1%	1.1 GB	1.7 GB	449.4 MB	105.2 MB
78	a9/c5ed85	704501	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTP (d39)	COMPLETED	0	2025-05-15 11:23:46.481	16.2s	16s	551.2%	1.1 GB	1.7 GB	581.8 MB	124.1 MB
76	4a/3f9326	704604	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTP (d37)	COMPLETED	0	2025-05-15 11:23:57.010	10.4s	10s	559.2%	1.1 GB	1.7 GB	367.1 MB	97.5 MB
77	59/80cdad	704686	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTP (d38)	COMPLETED	0	2025-05-15 11:24:02.670	12.8s	12s	560.2%	1.1 GB	1.6 GB	452.6 MB	118.7 MB
80	2a/8e076d	704789	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTP (d40)	COMPLETED	0	2025-05-15 11:24:07.378	9.3s	9s	547.4%	1.1 GB	1.6 GB	329 MB	78 MB
179	7e/4435e9	704642	PREPARE_GENOME:CLEAN_FASTA (genome)	COMPLETED	0	2025-05-15 11:23:58.015	25.1s	24s	93.2%	1.4 GB	1.4 GB	2.9 GB	2.9 GB
81	aa/b3e5bb	704954	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTP (d41)	COMPLETED	0	2025-05-15 11:24:16.654	8.7s	8s	566.4%	1.1 GB	1.6 GB	339.5 MB	108.1 MB
123	bd/ef0fe0	705075	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTP (m13)	COMPLETED	0	2025-05-15 11:24:25.321	8.2s	7s	495.4%	1.1 GB	1.7 GB	325.5 MB	54.2 MB
75	08/7c8f63	704340	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_RAW (d39)	COMPLETED	0	2025-05-15 11:23:38.747	56.9s	56s	110.9%	2.5 GB	40.2 GB	584.7 MB	2.1 MB
79	f5/b69a5f	704907	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_RAW (d40)	COMPLETED	0	2025-05-15 11:24:15.434	30.9s	31s	107.7%	3.6 GB	40.2 GB	331.9 MB	2.1 MB
82	8b/cf6fcb	705128	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_RAW (d41)	COMPLETED	0	2025-05-15 11:24:33.517	29.9s	30s	104.8%	2.9 GB	40.2 GB	342.4 MB	2.2 MB
84	72/ccb258	705222	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_RAW (d42)	COMPLETED	0	2025-05-15 11:24:35.625	28.9s	29s	106.9%	2.8 GB	40.2 GB	343.6 MB	2.1 MB
90	aa/d69fcc	705561	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTP (d46)	COMPLETED	0	2025-05-15 11:25:04.492	7.8s	8s	600.0%	1.1 GB	1.7 GB	276.1 MB	80.7 MB
85	f9/514531	705460	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTP (d43)	COMPLETED	0	2025-05-15 11:25:03.378	10.1s	10s	584.8%	1.1 GB	1.7 GB	367.1 MB	97.9 MB
89	77/90fd1e	705607	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTP (d45)	COMPLETED	0	2025-05-15 11:25:12.285	6.8s	6s	550.6%	1.1 GB	1.7 GB	261.7 MB	76.9 MB
87	2b/7a3704	705341	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_RAW (d43)	COMPLETED	0	2025-05-15 11:24:46.346	34.9s	34s	108.3%	2.7 GB	40.2 GB	370.1 MB	2.2 MB
92	83/966d9a	705824	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTP (d47)	COMPLETED	0	2025-05-15 11:25:21.203	6.9s	6s	577.3%	1.1 GB	1.7 GB	248.8 MB	66.9 MB
86	32/560521	705766	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTP (d44)	COMPLETED	0	2025-05-15 11:25:19.066	10.1s	9s	590.4%	1.1 GB	1.7 GB	387.2 MB	112.4 MB
91	18/d5f5a0	705656	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_RAW (d45)	COMPLETED	0	2025-05-15 11:25:13.522	24.8s	25s	110.6%	2.7 GB	40.2 GB	264.6 MB	2.2 MB
95	e7/4af350	705981	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_RAW (d47)	COMPLETED	0	2025-05-15 11:25:29.133	22.8s	22s	103.8%	2.7 GB	40.2 GB	251.7 MB	2.2 MB
93	4d/41bd33	706212	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTP (d48)	COMPLETED	0	2025-05-15 11:25:51.977	6.7s	6s	583.8%	1.1 GB	1.7 GB	261.2 MB	75.7 MB
88	87/1c8a81	705936	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_RAW (d44)	COMPLETED	0	2025-05-15 11:25:28.144	34s	33s	106.6%	2.8 GB	40.2 GB	390.1 MB	2.2 MB
96	27/23e666	706097	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_RAW (d48)	COMPLETED	0	2025-05-15 11:25:38.334	23.9s	23s	106.1%	3 GB	40.2 GB	264.1 MB	2.2 MB
98	5b/52af14	706319	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_RAW (m1)	COMPLETED	0	2025-05-15 11:25:58.665	15.9s	15s	106.0%	3 GB	40.2 GB	152.5 MB	2.1 MB
106	35/004926	706583	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTP (m4)	COMPLETED	0	2025-05-15 11:26:14.520	6.1s	6s	631.2%	1.1 GB	1.7 GB	254.2 MB	85.1 MB
102	30/fa3ea7	706376	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_RAW (m4)	COMPLETED	0	2025-05-15 11:26:02.115	24.1s	23s	109.5%	3.4 GB	40.2 GB	257.1 MB	2.1 MB
100	97/3349ad	706637	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTP (m2)	COMPLETED	0	2025-05-15 11:26:20.641	7.6s	7s	542.5%	1.1 GB	1.7 GB	285.1 MB	58.9 MB
99	a5/31d19f	706424	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_RAW (m2)	COMPLETED	0	2025-05-15 11:26:02.270	28s	28s	108.3%	4.2 GB	40.2 GB	288 MB	2.1 MB
97	42/80feeb	706746	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTP (m1)	COMPLETED	0	2025-05-15 11:26:26.191	4.3s	4s	548.9%	1.1 GB	1.6 GB	149.6 MB	35.1 MB
